pubmed	title	abstract	year	search_terms	meta_score
39791926	Persisting Gaps in Cytomegalovirus Prevention and Management After Solid Organ Transplantation in a Resource-Limited Setting.	Cytomegalovirus (CMV) inf...	2025	['resource']	0.849028418490045
39705943	Too beautiful to be fake: Attractive faces are less likely to be judged as artificially generated.	Technological advances re...	2024	['database']	0.8490281993930489
39678887	Resistance mechanisms of non-small cell lung cancer and improvement of treatment effects through nanotechnology: a narrative review.	Lung cancer continues to ...	2024	['database']	0.8488850623318972
39659112	Functional Hydrogels for Aqueous Zinc-Based Batteries: Progress and Perspectives.	Aqueous zinc batteries (A...	2024	['resource']	0.8487348884313349
39776730	Evaluating and Improving the Quality of the Follow-Up Checklist at Dongola Specialised Hospital: A Clinical Audit.	Clinical notes are essent...	2025	['resource']	0.8487219282970718
39696192	Exploring medical educators' perspectives on teaching effectiveness and student learning.	Medical education in reso...	2024	['resource']	0.848484011135221
39679986	Trajectories of episodic memory in midlife: Historical change from a cross-country perspective.	According to the Flynn ef...	2024	['database']	0.8482933766755245
39758624	Bibliometric Analysis and Visualization of Nanoindentation Research.	Nanoindentation has gaine...	2025	['database']	0.8482920982509449
39703799	Beyond Single Accreditation: Exploring Factors Influencing Selection of Osteopathic Medical Students in the Orthopaedic Surgery Residency Match.	The purpose of this study...	2024	['database']	0.8482053759642938
39678871	The role of vitamin A in relation to childhood asthma with hypertension: a cross-sectional study of the NHANES database.	Recent studies have repor...	2024	['database']	0.8481611394439974
39744771	Impact of the XVII Pacific Games on the National Referral Hospital Emergency Department, Solomon Islands.	The XVII Pacific Games wa...	2025	['resource']	0.8481186854111085
39751855	Revisiting the Benefits of Exercise for Alzheimer's Disease through the Lens of Ferroptosis: A New Perspective.	Ferroptosis, an iron-depe...	2025	['database']	0.848114391024472
39693652	Mechanical properties of soil reinforced by fiber and alkaline-activated rice husk ash, and rainfall erosion model tests.	Rice husk ash is an indus...	2024	['resource']	0.8481098239115253
39661505	Protocol for making forecasts exogenous in the International Futures model.	Understanding future dyna...	2024	['database']	0.8480712002183681
39697740	Immunogenic cell death-related signature predicts prognosis and immunotherapy efficacy in bladder cancer.	Immunogenic cell death (I...	2024	['database', 'ontology']	0.8480615423347743
39759086	Understanding the Complexity of Hypertension with Sarcopenia by Scientometric Analysis.	The scientometric analysi...	2025	['database']	0.84790042909765
39690470	Impact of a Web-Based Curriculum on Internal Medicine Resident Use of Stigmatizing Language for Substance Use Disorder.	Addiction is a chronic, t...	2024	['vocabulary']	0.847868203912761
39764981	Single-electrode electrochemiluminescence immunosensor for multiplex detection of Aquaporin-4 antibody using metal-organic gels as coreactant.	Reliable detection of Aqu...	2025	['resource']	0.8478242759439133
39700921	An integrated analysis for spatio-temporal evolution of food water-carbon-energy footprint and its sustainable production in northwest China.	The increasing demand for...	2024	['resource']	0.8478081430350443
39686015	An Efficient Anomalous Sound Detection System for Microcontrollers.	Anomalous Sound Detection...	2024	['resource']	0.847771165779426
39780668	[Efficacy and safety of magnesium sulfate in the treatment of adult patients with acute severe asthma: a Meta-analysis].	To evaluate the efficacy ...	2025	['database']	0.8475862095862573
39719110	Adding Virome Capture Metagenomic Sequencing to Conventional Laboratory Testing Increases Unknown Fever Etiology Determination in Bamako, Mali.	Unexplained fever poses s...	2024	['resource']	0.8474974771920463
39791140	A matched case-control study on polypharmacy and co-medications one year before drug treatment for Alzheimer's disease.	Alzheimer's disease (AD) ...	2025	['database']	0.8474802716230667
39697612	Native and non-native winter foraging resources do not explain Pteropus alecto winter roost occupancy in Queensland, Australia.	Anthropogenic land use ch...	2024	['resource']	0.8474716498574079
39679287	IoT-Based Hand Hygiene Compliance Monitoring System and Validation of Its Effectiveness in Hospital Environments.	Healthcare-associated inf...	2024	['database']	0.8473979358515571
39764841	Gender inequality: policy responses to employment and education in BRICS countries.	This study assesses gende...	2025	['database']	0.8473744036618378
39756279	Catalytic degradation of organic pollutants in aqueous systems: A comprehensive review of peroxyacetic acid-based advanced oxidation processes.	Peroxyacetic acid (PAA)-b...	2025	['resource']	0.847236227990223
39773442	Global, regional, and national burden of anxiety disorders during the perimenopause (1990-2021) and projections to 2035.	Perimenopause is associat...	2025	['database']	0.8471252883692382
39684518	Development and Validation of a Novel Four Gene-Pairs Signature for Predicting Prognosis in DLBCL Patients.	Diffuse large B-cell lymp...	2024	['database']	0.8470027110999728
39696784	Identification of t(X;1)(q28;q21) generating a novel GATAD2B::MTCP1 gene fusion in CMML and its persistence during progression to AML.	Hematological malignancie...	2024	['nomenclature']	0.8469362947514448
39677949	Study of TRAF3IP3 for prognosis and immune infiltration in hepatocellular carcinoma.	Tumor necrosis factor rec...	2024	['database']	0.8466523729602263
39746103	Incident duration prediction through integration of uncertainty and risk factor evaluation: A San Francisco incidents case study.	Predicting incident durat...	2025	['resource']	0.8464284009949675
39724989	Confidence intervals of the relative risk and odds ratio can predict when the optimal information size in a meta-analysis is not met.	We sought to empirically ...	2024	['database']	0.8463858654462585
39666491	Precommitment can allow decision makers to maintain trust when de-escalating commitment.	Following through on comm...	2024	['database']	0.8463720457329552
39680009	Effects of instructed and experienced uncertainty on attentional priority.	Previous research has dem...	2024	['database']	0.846259293534583
39732648	The correlation between hemoglobin concentration and blood pressure during pregnancy in different trimesters.	Maternal hemoglobin (Hb) ...	2024	['database']	0.8462261483986683
39718187	Polycystic Ovary Syndrome in the Context of Pituitary Adenomas: Prevalence, Pathophysiology and Clinical Management.	Many review articles have...	2024	['database']	0.8462163637809603
39698753	Population Dynamics and the Microbiome in a Wild Boreal Mammal: The Snowshoe Hare Cycle and Impacts of Diet, Season and Predation Risk.	The North American boreal...	2024	['resource']	0.8461941934735251
39687671	Comparative efficacy and acceptability of psychosocial interventions for PTSD, depression, and anxiety in asylum seekers, refugees, and other migrant populations: a systematic review and network meta-analysis of randomised controlled studies.	Migrant populations are a...	2024	['database']	0.8461748623224852
39681948	Estimated global and regional economic burden of genital herpes simplex virus infection among 15-49 year-olds in 2016.	Globally, herpes simplex ...	2024	['resource']	0.8459713438574067
39699398	Salt-affected soils in the Lopez de Bertodano Formation, polar semi-desert of Seymour Island, Antarctica: topographic or lithological controls?	Salinization is one of th...	2024	['database']	0.8459411215941811
39716953	A Comprehensive Transcriptome Atlas Reveals the Crucial Role of LncRNAs in Maintaining Nodulation Homeostasis in Soybean.	Symbiotic nitrogen fixati...	2024	['resource']	0.8458786003473143
39679985	Effects of a 1-year piano intervention on cognitive flexibility in older adults.	We analyzed the data of a...	2024	['database']	0.8458610000045138
39742287	Enhancing Leadership and Management Skills in Public Health: Insights from the Public Health Management and Leadership Training Program in Uttar Pradesh, India.	In many Indian states, pu...	2025	['resource']	0.8457329640605373
39770128	In Silico Design of Dual Estrogen Receptor and Hsp90 Inhibitors for ER-Positive Breast Cancer Through a Mixed Ligand/Structure-Based Approach.	Breast cancer remains one...	2025	['database']	0.845699046774181
39764162	Clinical profile and molecular genetic analysis of alport syndrome in children: a single center experience.	Alport syndrome (AS) is a...	2025	['resource']	0.845686470304054
39687246	[Rapid vaccination monitoring and its impact on vaccination coverage for high-quality catch-up campaigns in the Dominican Republic, 2023Monitoramento das estratégias de vacinação e impacto nas coberturas de vacinação para campanhas de seguimento de alta qualidade na República Dominicana, 2023].	To assess the contributio...	2024	['database']	0.8456727567713814
39677347	Exploring the Use of Ambientally Stored Methylene Diphosphonate Radiopharmaceutical Aliquots in Solving Challenging Situations in Developing Countries.	Objectives   The primary ...	2024	['resource']	0.8456615495328864
39683610	Effects of Precooling on Endurance Exercise Performance in the Heat: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.	An increasing number of s...	2024	['database']	0.8455922724619629
39698581	A narrative review of acupuncture for sexual dysfunction: perspective of traditional Chinese medicine.	Despite the growing popul...	2024	['database']	0.8455192204387952
39781969	Dementia Care Practice.	Cognitive impairment is f...	2025	['resource']	0.8455102578507049
39662338	Recent advancements in the synthesis of anion exchange membranes and their potential applications in wastewater treatment.	Water treatment procedure...	2024	['resource']	0.845445786133943
39706578	Nursing Home Staffing Levels and Resident Health Outcomes: Is the Role of the Physical Therapist Undervalued?	To assess the relationshi...	2024	['database']	0.8454377247501983
39715358	Incidence of Sexually Transmitted Infections and Pregnancy Among Adolescents Experiencing Sex Trafficking.	There is a lack of data r...	2024	['database']	0.8454203999951548
39678640	Fungal bioprocessing for circular bioeconomy: Exploring lignocellulosic waste valorization.	The rising global demand ...	2024	['resource']	0.8453162689446024
39729166	Comparative Safety and Efficacy of Non-vitamin K Antagonist Oral Anticoagulants (NOACs) Versus Warfarin in Deep Vein Thrombosis (DVT) Treatment: A Meta-analysis.	This meta-analysis aimed ...	2024	['database']	0.8453038551162603
39756235	Management challenges of postpartum rhinocerebral mucormycosis following spontaneous vaginal delivery in a resource-constraint setting: A case report and review of literature.	Rhinocerebral mucormycosi...	2025	['resource']	0.8449558183538388
39781970	Dementia Care Practice.	Behavioural and psycholog...	2025	['resource']	0.8449485168925535
39725985	Identifying an effective Chinese herbal medicine for reducing postoperative hidden bleeding and stabilizing blood volume following intertrochanteric femur fracture: a Bayesian network meta-analysis of randomized controlled trials.	Chinese herbal medicine (...	2024	['database']	0.8448747322004323
39669620	PMS2CL interference leading to erroneous identification of a pathogenic PMS2 variant in Black patients.	This study investigates t...	2024	['database']	0.8448717454002284
39754798	Magnetic nanoparticle modified moss Biochar: A novel solution for effective removal of enrofloxacin from aquaculture water.	The presence of residual ...	2025	['resource']	0.8448343832451959
39705949	Life cycle assessment of drinking water and wastewater treatment works in mainland Scotland.	Assessing the global warm...	2024	['resource']	0.844689858681976
39739608	Proportion of foetal and placental implantation abnormalities in Madagascar: A cross-sectional study of 35,919 women at public-sector primary healthcare facilities in central and southern Madagascar, 2017-2020.	Like other countries in s...	2025	['resource']	0.8446550947749524
39772888	Lipid Accumulation Product Outperforms BMI and Waist Circumference in Metabolic Disorders.	Background and Objective:...	2025	['database']	0.8446159328357756
39772258	Influenza Virus Surveillance from the 1918 Influenza Pandemic to the 2020 Coronavirus Pandemic in New York State, USA.	A historical perspective ...	2025	['database']	0.8445268221785157
39691973	Menstrual hygiene management practices among schoolgirls in resource-limited settings of Bahir Dar City administration, Northwestern Ethiopia.	Schoolgirls in resource-l...	2024	['resource']	0.8445110439743352
39764380	The effects of aerobic exercise on 24-hour mean blood glucose levels measured by continuous glucose monitoring in type 2 diabetes: a meta-analysis.	To examine the effects of...	2025	['database']	0.8444919832887279
39710860	Genome sequencing and assembly of feral chickens in the wild of Sulawesi, Indonesia.	The feralization of domes...	2024	['resource']	0.8443554950236339
39694874	Planning Matters: A Document Analysis of 24 Portuguese Health Programmes.	Health planning is essent...	2024	['resource']	0.8443027867478521
39701953	TMT-based proteomic analysis of radiation lung injury in rats.	Radiation-induced lung in...	2024	['ontology']	0.8442048067646108
39788166	Glycyrrhizic acid reduces neutrophil extracellular trap formation to ameliorate colitis-associated colorectal cancer by inhibiting peptidyl arginine deiminase 4.	In traditional Chinese me...	2025	['database']	0.8441849443573656
39741650	Bioinformatics-Based Construction of Immune-Related microRNA and mRNA Prognostic Models for Hepatocellular Carcinoma.	The development and progr...	2025	['database', 'ontology']	0.8441398078328505
39786849	The theory of mind hypothesis of autism: A critical evaluation of the status quo.	The theory of mind (ToM) ...	2025	['database']	0.844090036869181
39791480	Preservation of the azygos vein versus ligation of the azygos vein during primary surgical repair of congenital esophageal atresia.	Esophageal atresia is one...	2025	['database']	0.8440463472090204
39736853	MiR-192-5p targets cell cycle regulation in diabetic kidney disease via cyclin-dependent kinase inhibitor 3.	Diabetic kidney disease (...	2024	['database']	0.8440385187056783
39728816	Intervention to Prevent Recurrent Intestinal Parasitic Infections in People Living with HIV in Selected Parts of Eastern Cape, South Africa.	Interactions between para...	2024	['database']	0.8440376742268149
39712517	Front-mu and Back-shu Acupoint Selection Patterns: Data Mining and Network Analysis.	Combinations of  front-mu...	2024	['database']	0.8438326643392207
39675080	Ensemble learning-assisted quantitative identifying influencing factors of cadmium and arsenic concentration in rice grain based multiplexed data.	Rapid and accurate predic...	2024	['database']	0.8438007684168647
39732906	The analysis of urban collaborative governance in public health emergencies with fuzzy theory based on BP algorithm.	This study seeks to impro...	2024	['resource']	0.8437902184303321
39656743	Optimal adaptive SMART designs with binary outcomes.	In a sequential multiple-...	2024	['resource']	0.8437421732006118
39704088	Challenges and consensus: A survey of the management of neonatal hypoglycaemia within the Pacific Islands.	To describe the managemen...	2024	['resource']	0.8437175852619714
39763529	Systematic Review and Meta-Analysis of Retention and Disengagement After Initiation on Antiretroviral Therapy in Low- and Middle-Income Countries After the Introduction of Universal Test and Treat Policies.	We previously published a...	2025	['database']	0.8437071803262692
39757976	Quantifying the Regional Disproportionality of COVID-19 Spread: Modeling Study.	The COVID-19 pandemic has...	2025	['resource']	0.8436702706746064
39765560	Effect of Seminal Plasma on the Freezability of Boar Sperm.	Seminal plasma is an impo...	2025	['ontology']	0.8436034399950301
39757883	Telehealth Assessment of Diagnostic and Therapeutic Efficacy in Peripheral Vestibular Symptoms: A Systematic Review and Meta-Analysis.	Background:  Despite posi...	2025	['database']	0.8435773259428156
39748338	Using large language models for extracting stressful life events to assess their impact on preventive colon cancer screening adherence.	Increase in early onset c...	2025	['database']	0.8435603120978625
39756936	Influence of 3D printing orientations on physico-mechanical properties and accuracy of additively manufactured dental ceramics.	This systematic review ai...	2025	['database']	0.8435205836778383
39703225	Metabolic dysfunction-associated steatotic liver disease and gastroesophageal reflux disease: a mendelian randomization study in European and East Asian populations.	Numerous observational st...	2024	['database']	0.8435183529782749
39741268	Addressing the needs for cultural adaptation of DARE-keepin' it REAL among Brazilian students: strategies to improve implementation.	The widely implemented pr...	2025	['vocabulary']	0.8434287435546526
39666525	Is personal identity intransitive?	There has been a call for...	2024	['database']	0.8433166512931871
39681721	Declining Clinical Utility of Tools for Predicting Sentinel Lymph Node Biopsy Status: A Single Institution Experience from 2000 to 2021.	Clinicopathologic data-ba...	2024	['database']	0.8433034937854073
39696676	Negative spillover due to constraints on care delivery: a potential source of bias in pragmatic clinical trials.	Pragmatic clinical trials...	2024	['resource']	0.8432303521406074
39738612	Construction and validation of a senescence-related gene signature for early prediction and treatment of osteoarthritis based on bioinformatics analysis.	The aim of this study is ...	2025	['ontology']	0.8431948607313169
39743680	The trends of patient engagement in a co-production healthcare services: a insights from a bibliometric analysis.	Co-production improves th...	2025	['database']	0.8430559212522968
39772195	Thymidine Analogue Mutations with M184V Significantly Decrease Phenotypic Susceptibility of HIV-1 Subtype C Reverse Transcriptase to Islatravir.	Islatravir (ISL) is the f...	2025	['database']	0.8430422988924372
39719640	Trend and forecast of measles disease, in East Gojjam Zone, Amhara Region, Northwest Ethiopia, 2023: a crossectional study.	Measles is a very contagi...	2024	['database']	0.8429593932992853
39771710	Trends and Innovations in Wearable Technology for Motor Rehabilitation, Prediction, and Monitoring: A Comprehensive Review.	(1) Background: Continuou...	2025	['database']	0.8426658382341377
39777484	Transcriptional dynamics during karyogamy in rice zygotes.	Upon fertilization, male ...	2025	['database', 'ontology']	0.842392072461347
39780086	Development and validation of a five-year cardiovascular risk assessment tool for Asian adults aged 75 years and older.	To identify cardiovascula...	2025	['database']	0.8423303832842465
39696609	Centering autonomy and choice to support oral PrEP utilization among people who inject drugs: qualitative lessons from HPTN 094 INTEGRA.	Oral Pre-exposure prophyl...	2024	['resource']	0.8422747305425418
39784345	Biomarkers.	Although previous studies...	2025	['database']	0.842244576116125
39786970	Comprehensive analysis of DNA methylation and gene expression to identify tumor suppressor genes reactivated by MLN4924 in acute myeloid leukemia.	This study investigated w...	2025	['database']	0.8422093619540568
39729055	Nonmalignant respiratory disease mortality among dentists in the United States from 1979 through 2018.	Dentists can be exposed t...	2024	['database']	0.8419303982338101
39755190	LDL-cholesterol lowering agents (statins and PCSK9 inhibitors) and the risk of intracerebral hemorrhage: A network meta-analysis.	Statin therapy reduces th...	2025	['database']	0.8418366553421389
39754714	Automated design prediction for definitive obturator prostheses: A case-based reasoning study.	This study aims to evalua...	2025	['database']	0.8417946057713624
39764180	Psychological factors associated with Long COVID: a systematic review and meta-analysis.	Despite the immense impac...	2025	['database']	0.8417672360247385
39697700	Construction of a disulfidptosis-related lncRNAs signature of the subtype, prognostic, and immunotherapy in neuroblastoma.	Disulfidptosis is an emer...	2024	['database']	0.841714700139828
39666905	Skin failure clinical characteristics and clinical instruments for diagnosis in adult patients with advanced or terminal diseases: a scoping review.	There is limited use of t...	2024	['database']	0.8416279723208712
39787528	Poly (ADP-Ribose) Polymerase 1 Induces Cyclic GMP-AMP Synthase-stimulator of Interferon Genes Pathway Dysregulation to Promote Immune Escape of Colorectal Cancer Cells.	Colorectal cancer (CRC) r...	2025	['resource']	0.8415311493409201
39788428	Systematic Review of Interventions in Early Pregnancy Among Pregnant Individuals at Risk for Hyperglycemia.	The maternal metabolic en...	2025	['database']	0.8414341058942616
39773345	Surgical outcomes and etiological considerations in intermittent exotropia: a systematic narrative review.	Introduction : Is Intermi...	2025	['database']	0.8413884077288273
39782521	Drug Development.	Recruiting and retaining ...	2025	['resource']	0.8413562691276103
39726825	Global incidence and prevalence in uveal melanoma.	The most common intraocul...	2024	['database']	0.8411926124888982
39743001	Bindarit attenuates neuroinflammation after subarachnoid hemorrhage by regulating the CCL2/CCR2/NF-κB pathway.	The poor prognosis of sub...	2025	['database']	0.8411216182660514
39765572	Efficient Cow Body Condition Scoring Using BCS-YOLO: A Lightweight, Knowledge Distillation-Based Method.	Monitoring the body condi...	2025	['resource']	0.8410621490015352
39663960	The Organic Farmer Safety, Health & Life Questionnaire (OFSHLQ): A Tool for an Expanded Paradigm on Occupational Safety and Health.	Develop and validate a mu...	2024	['resource']	0.8409987426169844
39790828	Optimizing Low-Dose [18F]FDG-PET/CT Scans: Ensuring Quality Amid Radiotracer Availability Challenges - Insights from a Peripheral Tertiary Care Center.	The introduction of posit...	2025	['resource']	0.8409476935452886
39715421	Directional value statements: Collaborative Family Healthcare Association's refined values.	In my column in last year...	2024	['database']	0.8406187403296451
39694292	PFAS (per- and polyfluorinated alkyl substances) as EDCs (endocrine-disrupting chemicals) - Identification of compounds with high potential to bind to selected terpenoids NHRs (nuclear hormone receptors).	The objective of the subs...	2024	['database']	0.8406037121829202
39773683	Trends in Cervical Laminoplasty Incidence in the United States: A Comparison of Commercial Insurance, Medicare, and Device Manufacturer Databases.	Retrospective database st...	2025	['database']	0.8405571075118384
39781299	Training of medical coordinators for noncommunicable diseases based on Japanese experience.	The incidence of noncommu...	2025	['resource']	0.8405314589000646
39720859	Updates in innovation of the treatment of pyoderma gangrenosum.	Pyoderma gangrenosum (PG)...	2024	['database']	0.8404711010623241
39790101	The Psych Behind Psychedelics: Exploring Hallucinogen Use as a Marker for Untreated Mental Health Disorders.	Are individuals who use h...	2025	['database']	0.8401748959220929
39715810	Improving access to cardiovascular care for 1.4 billion people in China using telehealth.	Cardiovascular diseases (...	2024	['resource']	0.8401420868134384
39706691	Effectiveness of clear aligner versus removable inclined plane in treatment of anterior crossbite in mixed dentition: A randomized clinical trial.	This study aimed to compa...	2024	['database']	0.8398984087284747
39695564	Current status and trends in thalassemia burden across South, East and Southeast Asia, 1990-2021 a systematic analysis for the global burden of disease study 2021.	Thalassemia, an inherited...	2024	['resource']	0.8398769588973175
39762842	The impact of Covid-19 on harm reduction policies in Iran: an interrupted time series analysis.	The global emergence of t...	2025	['resource']	0.8398148899462925
39788213	British Society of Gastroenterology National Evaluation of Colonoscopy Quality: Findings from the National Endoscopy Database.	Analysis of national colo...	2025	['database']	0.8397655094834942
39758145	Effects of Early Sport Specialization on Injury Load Management and Athletic Success of National Basketball Association Players.	The effects of early spor...	2025	['database']	0.8396739640663213
39666554	The development of kind concepts: Insights from object individuation.	Object individuation stud...	2024	['database']	0.8396371960525171
39718395	Adverse events in patients with castration-resistant prostate cancer treated with ra-223: a retrospective pharmacovigilance study.	Radium-223 (Ra-223) recei...	2024	['database']	0.8395959100706633
39659483	Piloting of a Screen‑Triage‑Treat Surgical Approach Model for Management of Anal Cancer in Liberia.	Background:  While cancer...	2024	['resource']	0.8395626174309838
39722352	We Can Optimize Protein Nutrition and Reduce Nitrogen Waste in Global Pig and Food Production Systems by Adopting Circular, Sustainable, and One Health Practices.	We have exceeded the eart...	2024	['resource']	0.8394393114279292
39710951	Clinical Trials Conducted on Herbal Remedies for the Treatment of Melasma: A Scoping Review.	Melasma, also known as ch...	2024	['database']	0.839421297897183
39683137	"Unraveling Quinoa (Chenopodium quinoa Willd.) Defense Against Downy Mildew (Peronospora variabilis): Comparative Molecular Analysis of Resistant ""Hualhuas"" and Susceptible ""Real"" Cultivars."	Quinoa ( Chenopodium quin...	2024	['resource']	0.8394066350650539
39786859	Acute Stress Symptoms-Adult Scale/National Stressful Events Survey Short Scale (NSESSS): Assessing the immediate aftermath of the october 7 attacks on an internally displaced population.	The Adult Scale/National ...	2025	['database']	0.8393896128927707
39792363	Like, share, and follow!: Usage of social media by pathology residency programs in the COVID-19 era.	Social media platforms li...	2025	['resource']	0.8393220834288945
39704934	Determinants of the economic burden of ART on the Italian NHS: insights from the Lombardy region.	With the rising spread of...	2024	['resource']	0.8393188380252122
39778553	Effect of pelvic floor muscle training combined with electrical stimulation therapy on stress urinary incontinence: a Meta-analysis.	Introduction SUI is a com...	2025	['database']	0.8393110678434081
39754812	Spent mushroom substrate: A review on present and future of green applications.	The cultivation of edible...	2025	['resource']	0.8393012585742455
39679384	A Systematic Review on the Outcomes of Climate Change in the Middle-Eastern Countries: The Catastrophes of Yemen and Syria.	The Middle East is facing...	2024	['database']	0.8392687462774551
39731509	Effects of Prebiotics and Probiotics on Symptoms of Depression and Anxiety in Clinically Diagnosed Samples: Systematic Review and Meta-analysis of Randomized Controlled Trials.	The use of prebiotics and...	2024	['database']	0.8392507224456808
39783480	Developing Topics.	Online platforms are an e...	2025	['database']	0.8391695960411456
39658525	Evaluating the diagnostic accuracy of reduced lead paediatric electrocardiograms.	Alternate electrocardiogr...	2024	['database']	0.8383761726101977
39735076	Opioid-Prescribing Trends in Dermatology From 2014 to 2020 in the United States.	Introduction The opioid e...	2024	['database']	0.8379706459526173
39756374	Initial Characterization and Outcome Assessment of Anal Lymphomas in a Large-Size Contemporary Cohort: A Population-Based SEER Database Study (2000-2022).	Anal Lymphoma (AL) is a r...	2025	['database']	0.8379653888938595
39740447	Optimal allocation and application of water resources based on real water saving in a region with intensive human activity.	As water demand continues...	2025	['resource']	0.8378717692435321
39712940	Causal Relationship and Potential Common Pathogenic Mechanisms Between Alopecia Areata and Related Cancer.	Alopecia areata (AA) is a...	2024	['ontology']	0.8377968361628485
39736561	Network characteristics of referrals for chronic disease patients: results from hierarchical medical reform in Shenzhen, China.	The Chinese government ha...	2024	['resource']	0.8377276469147009
39666915	Development and Clinical Validation of Visual Inspection With Acetic Acid Application-Artificial Intelligence Tool Using Cervical Images in Screen-and-Treat Visual Screening for Cervical Cancer in South India: A Pilot Study.	The burden of cervical ca...	2024	['resource']	0.837633694555881
39735537	Identification and verification of the optimal feature genes of ferroptosis in thyroid-associated orbitopathy.	Thyroid-associated orbito...	2024	['database']	0.8374022887816565
39694881	Patient and Staff Experiences of Embedding Electronic Patient Reported Outcome Measures for Distress Screening and Quality of Life Assessment, Into Routine Melanoma Care: A Mixed-Methods Study.	Patient reported outcome ...	2024	['resource']	0.8371042995196335
39721801	Using Food Composition Tables to Estimate Decreases in Sodium Intake Due to the Reformulation of Packaged and Ultra-Processed Foods in a Young Population in South Africa.	In response to increasing...	2024	['database']	0.837032047286599
39778237	Prediction of mortality in intensive care unit with short-term heart rate variability: Machine learning-based analysis of the MIMIC-III database.	Prognosis prediction in t...	2025	['database']	0.8370106081057916
39696128	Electronic health literacy and its associated factors among university students using social network sites (SNSs) in a resource-limited setting, 2022: cross-sectional study.	E-health literacy is defi...	2024	['resource']	0.8367234297382076
39710145	Integrons are key players in the spread of beta-lactamase-encoding genes.	Integrons mediate the acq...	2024	['database']	0.8366712001305017
39729792	Proximity to traffic is associated with worse symptom severity in patients with chronic rhinosinusitis with nasal polyps.	Environmental exposures m...	2024	['database']	0.8365830973040898
39771906	Lightweight Siamese Network with Global Correlation for Single-Object Tracking.	Recent advancements in th...	2025	['resource']	0.8365225069009194
39720601	Global, regional, and national epidemiology of childhood neuroblastoma (1990-2021): a statistical analysis of incidence, mortality, and DALYs.	Neuroblastoma is the most...	2024	['database']	0.836418146056131
39783998	Human Health Surveillance During Animal Disease Emergencies: Minnesota Department of Health Response to Highly Pathogenic Avian Influenza Outbreaks, 2015 and 2022-2023.	Highly pathogenic avian i...	2025	['database']	0.8362171495786264
39720235	A Systematic Review of the Outcomes of Utilization of Artificial Intelligence Within the Healthcare Systems of the Middle East: A Thematic Analysis of Findings.	The rapid expansion of ar...	2024	['database']	0.8361586166024912
39723230	No Association of Polycystic Ovary Syndrome with Pancreatic Cancer: A Mendelian Randomization Study.	Recently, there has been ...	2024	['database']	0.8360513760781513
39686442	Hotspots and development trends of gut microbiota in atopic dermatitis: A bibliometric analysis from 1988 to 2024.	Atopic dermatitis (AD) is...	2024	['database']	0.8360436730336585
39776567	The complete chloroplast genome of Hemisteptia lyrata (Bunge) Fisch. & C. A. Mey. 1836 (Asteraceae) and its phylogenetic analysis.	Hemisteptia lyrata , wide...	2025	['resource']	0.8358777025533797
39679987	Wishful perceiving: A value-based bias for perception of close others.	Why do people not perceiv...	2024	['database']	0.8357447111700225
39725066	Predicting cisplatin tolerability in older adults with head and neck cancer - Insights for improved chemoradiation outcomes.	Cumulative cisplatin dose...	2024	['database']	0.8355972542548785
39780527	Trends in cutaneous melanoma mortality and incidence in European Union 15+ countries between 1990 and 2019.	Cutaneous melanoma (CM) i...	2025	['database']	0.835492687790405
39703886	Effects of Mental Disorders on Fibromyalgia Mediated by Insomnia: A Mendelian Randomization Study.	This study employed Mende...	2024	['database']	0.835463727702546
39724181	The impact of Cochrane Reviews that apply network meta-analysis in clinical guidelines: A systematic review.	Systematic reviews, such ...	2024	['database']	0.8354386238088226
39721387	Achieving pollution abatement and carbon reduction synergistically: How can industrial robots play a role?	Intelligent manufacturing...	2024	['resource']	0.8353655696577988
39772172	Hepatitis C Virus-Core Antigen: Implications in Diagnostic, Treatment Monitoring and Clinical Outcomes.	The hepatitis C virus (HC...	2025	['resource']	0.8353588442248533
39792349	Newborn screening in Brazil: realities and challenges.	Neonatal screening is a c...	2025	['resource']	0.8349676292757037
39696836	Nutrition Interventions in the Treatment of Endometriosis: A Scoping Review.	Pain, poor quality of lif...	2024	['database']	0.8349596305452474
39766848	Polygenic Risk Score Implementation into Clinical Practice for Primary Prevention of Cardiometabolic Disease.	Background : Cardiovascul...	2025	['database']	0.8348728818656477
39741331	Talent management intervention towards performance outcomes of Jordanian telecommunication companies: mediating role of perceived organizational support.	Grounding on the Resource...	2025	['resource']	0.8347800294161528
39786803	Sudden gains in the treatment of children and adolescents with prolonged grief.	Sudden gains describe lar...	2025	['database']	0.8346271167060896
39694500	Drug resistance of Pseudomonas aeruginosa based on the isolation sites and types of gastrointestinal diseases: An observational study.	We investigated the drug ...	2024	['database']	0.8345198918490113
39718648	HOTTIP rs1859168 C > A polymorphism reduces neuroblastoma susceptibility in Chinese children.	"Neuroblastoma, "" a malign..."	2024	['database']	0.8343879162476733
39696657	The microorganisms and metabolome of Pinus radiata Pollen.	Pollen is a crucial sourc...	2024	['resource']	0.8340787896884233
39766900	Expanding the Genotypic and Phenotypic Spectrum of OFD1-Related Conditions: Three More Cases.	Pathogenic variants in th...	2025	['database']	0.8340370307605468
39789856	Gengnianchun Against H2O2-Induced Oxidative Damage in KGN Cells via miR-548m/FOXO3 Signaling.	Gengnianchun (GNC) is a t...	2025	['database']	0.8339619731291374
