pubmed	title	abstract	year	search_terms	meta_score
41462825	The Social and Communicational Profile of Children Identified with Autism in Ethiopia.	Background: In [...]	2025	['resource']	0.8506848853742526
41415669	Effects of soybean intercropping density on photosynthetic characteristics and disease resistance in tobacco.	Intercropping [...]	2025	['resource']	0.8506691572276309
41459760	Carbon-Based Electrochemical Sensors and Voltammetry for the Detection of Biologically Active Molecules: Fundamentals, Theoretical Aspects, and Emerging Perspectives.	Electrochemical [...]	2025	['resource']	0.8505754930004914
41456840	United States radiology imaging and workforce volumes 2017 to 2024: An analysis of 46.4 million imaging examinations from 167 radiology facilities.	To determine [...]	2025	['database']	0.8505702914151954
41426938	Harmonizing Iron Terminology and Nomenclature.	Iron is [...]	2025	['nomenclature']	0.8502254237841302
41425688	The burden of metabolic diseases in the Arab region, 1990-2021.	Metabolic disorders [...]	2025	['database']	0.8501920638227541
41455708	A smart nail platform for wireless subsoil health monitoring via unmanned aerial vehicle-assisted radio frequency interrogation.	Monitoring subsoil [...]	2025	['resource']	0.8499439088016733
41452916	Systemic infection with insect-specific viruses does not affect Plasmodium sporozoite formation in Anopheles mosquitoes.	Malaria remains a [...]	2025	['resource']	0.8498918589729642
41467931	Sustainable AI in medicine: navigating innovation, challenges, and environmental impact.	Artificial [...]	2025	['resource']	0.8498884699945729
41463968	The Ambiguous Morpheme Processing in Chinese Compound Word Recognition in Deaf Readers.	This study used [...]	2025	['vocabulary']	0.8498183502882368
41463456	A Study on the Assembly Mechanisms of Shrub Communities in Coniferous and Broadleaved Forests-A Case Study of Jiangxi, China.	The ecological [...]	2025	['resource']	0.8498101079023993
41461066	Digital Health Technologies Applied in Patients With Early Cognitive Change: Scoping Review.	Digital health [...]	2025	['database']	0.8497781970401356
41360963	Transforming offshore wind farms into synergistic aggregators to enhance renewable integration and grid flexibility-an Eastern China example.	Offshore wind [...]	2025	['resource']	0.8497518108056318
41365322	Pediatric Capabilities in US Hospitals: 2003-2022.	To evaluate how [...]	2025	['database']	0.8496701222724156
41354570	Pharmacy technicians in Europe: exploring the diversity in training, roles, and regulation.	Pharmacy [...]	2025	['database']	0.8496472339232903
41436448	Meta-analysis of 22,710 human microbiome metagenomes defines an oral-to-gut microbial enrichment score and associations with host health and disease.	Large public [...]	2025	['resource']	0.849627386380289
41342569	Clinical Practice Guidelines for Pancreatic Cancer 2025 From the Japan Pancreas Society: A Synopsis.	The Clinical [...]	2025	['resource']	0.8495242598748458
41467633	The guanylate cyclase stimulator vericiguat: Insights and adverse events from a FAERS-based pharmacovigilance study.	Since its approval [...]	2025	['database']	0.8494179593882184
41458494	Comparative clinical efficacy of acupuncture-related therapies for ulcerative colitis: a systematic review and network meta-analysis.	Ulcerative colitis [...]	2025	['database']	0.849397342082416
41352531	Addressing PTSD symptoms in first responders and healthcare workers through trauma-focused treatment in Employee Assistance Programs: Protocol for a randomized controlled trial.	Healthcare workers [...]	2025	['resource']	0.8493368869525874
41463417	Decoding Potential Cuproptosis-Related Genes in Sarcopenia: A Multi-Omics Network Analysis.	Sarcopenia is a [...]	2025	['database']	0.849121290793388
41336772	Combining Deep Learning Techniques and Image Analysis Methods for Vertebrae, Disc, and Spinal Stenosis Characterization in Lumbar Spine MRI.	Artificial neural [...]	2025	['resource']	0.8489345401996787
41408357	Scaling up point-of-care hepatitis C testing in Canada: protocol for a multilevel implementation science study of clinical processes, barriers, facilitators and implementation strategies (SCALE-POCT study).	As the result of [...]	2025	['resource']	0.8489161324996514
41358204	A community public health emergency resilience assessment framework based on contrastive learning and hyperbolic embedding.	Recent global [...]	2025	['resource']	0.8488512564379718
41339829	Diabetic retinopathy screening model in low and middle-income countries: a scoping review.	Diabetic [...]	2025	['resource']	0.848836261197581
41441369	Effectiveness of a Learning Path in the Acquisition of Evidence-Based Practice Competencies by Nurses: A Protocol for a Systematic Review.	[...]	2025	['database']	0.8486644458150444
41413984	[Analysis of Spatial Correlation Network and Influencing Factors of Industrial Green Water Resources Efficiency in the Yangtze River Economic Belt].	With the rapid [...]	2025	['resource']	0.8486449040214447
41370889	From waste lead-acid batteries to high-value polypropylene: Sustainable recovery and enhancement via decontamination and modification strategy.	Significant [...]	2025	['resource']	0.848631847321604
41415813	Multi-omics reveals novel forage advantages of Potentilla anserina Linnaeus in high-salt habitats.	Potentilla anserina [...]	2025	['resource']	0.8484682472569152
41342989	Characteristics and outcomes of pharmacy-supported transitions of care interventions in emergency departments: a scoping review.	Transitions of care [...]	2025	['resource']	0.8483725864005196
41323955	Our journey, our stories: The lived experiences of parents/caregivers of children with severe neurodevelopmental disorders and behavioural complexity requiring examinations under anaesthesia.	A significant [...]	2025	['resource']	0.8483532149838567
41450391	Occurrence of Multidrug-Resistant Candidiasis Among Pregnant Women at a Peri-Urban Hospital, Uganda.	Vulvovaginal [...]	2025	['resource']	0.8483103920469999
41371401	c-Myc-PANK3-EMT axis regulates the structure and function of intestinal barrier in ulcerative colitis.	The repair of [...]	2025	['database']	0.8482987353360092
41401191	Patient safety risk associated with synchronous telehealth: A scoping review.	We aimed to analyze [...]	2025	['database']	0.8482865247338333
41396504	Initial construction and validation of the Racialized Impostor Phenomenon Scale.	This article [...]	2025	['database']	0.8482632827170801
41323073	The Diamesinae (Diptera: Chironomidae) in High-Altitude Andean Streams Using Morphological and Molecular Approaches.	Diamesinae is one [...]	2025	['database']	0.8482286180017797
41377017	Hepatocyte growth factor alleviates alcoholic cardiomyopathy through the Nrf2 pathway-a focus on iron metabolism.	Alcohol misuse [...]	2025	['database']	0.8481894050858569
41342063	Predicting suicidal behavior: a machine learning model.	OBJECTIVE: Timely [...]	2025	['database']	0.8481783436759507
41425117	A systematic survey of natural language processing for the Greek language.	Comprehensive [...]	2025	['resource']	0.8480056571322123
41466037	Spatio-temporal variation and dynamic scenario simulation of ecological risk in a typical artificial Oasis in Northwestern China.	Artificial oasis [...]	2025	['resource']	0.8478309801330379
41367025	Cathepsins effect on diffuse large B cell lymphoma risk: A Mendelian randomization study.	Recently, the [...]	2025	['database']	0.847813892053617
41325839	System-Wide Use of Patient Reported Outcome Measures in Organization for Economic Co-operation and Development Countries: Insights From a Health Policy Survey and Key Informant Workshops.	Patient reported [...]	2025	['resource']	0.8477747015611139
41429905	Spatiotemporal changes in river flow seasonality and predictability using Colwell indices in Northwestern Iran.	The study aimed to [...]	2025	['resource']	0.8472530176686119
41442018	Trends and Projections in Hypertension-Related Mortality in the United States: A 1979-2050 CDC WONDER Analysis.	Hypertension [...]	2025	['database']	0.8472524444156299
41467984	New SMA era: A broad-range tiered assessment of function for the evolving SMA phenotype (EVOLVE-SMA).	The clinical course [...]	2025	['resource']	0.8471259614825799
41463835	Transcriptomic Analysis Reveals Molecular Mechanisms Underlying Growth Differences in the Chinese Sturgeon (Acipenser sinensis).	The Chinese [...]	2025	['ontology']	0.8470714499888944
41444894	The impact of preference signaling on interview and match rate for surgical match in resident education: a meta-analysis.	The residency [...]	2025	['resource']	0.8470471903423819
41386844	NR5A1 gene variants in infertile Senegalese men: Discovery of a novel missense variant and genotype-phenotype correlation.	The NR5A1 gene, [...]	2025	['database']	0.8469199097838026
41411289	Geospatial modeling and forecasting of urban land use change using Google Earth Engine and machine learning.	Urban expansion and [...]	2025	['resource']	0.8469019082967368
41322881	Comparative Evaluation of Conventional and Digital Techniques for Maxillofacial Prosthesis Fabrication: A Systematic Review of the Literature.	This systematic [...]	2025	['resource']	0.8468825165984089
41462225	Psychological distress, self-efficacy, and academic advising among Saudi nursing students during academic reform: a mixed-methods study.	Changes in academic [...]	2025	['resource']	0.846716799843581
41411033	Rapid reorienting of attention to task demands following lapses of sustained attention.	Lapses of sustained [...]	2025	['database']	0.8467012944769219
41468379	Polygenic associations with clinical and neuropathological trait heterogeneity across TDP-43 proteinopathies.	TDP-43 [...]	2025	['ontology']	0.8466627910464978
41347563	Policy gap: most child-appealing packaged food products in Canada will display a 'high in' front-of-package nutrition symbol.	Canadian front-of- [...]	2025	['database']	0.8465672315137
41336736	Quantitative Electrodermal Activity Analysis of Simultaneous Recordings from Dyads during Affective Visual Task: Proof of Concept and Preliminary Results.	Understanding [...]	2025	['database']	0.8464851750690351
41448058	Porous composite materials driven by carbohydrate-carbohydrate interactions for efficient enrichment of intact glycopeptides in liver cancer cells.	Aberrant [...]	2025	['ontology']	0.8464758894346882
41461075	The Role of ACS NSQIP in Orthopaedic Surgery Practice, Research, and Quality Evaluation.	The American [...]	2025	['database']	0.8463601398893129
41368500	Biomarkers of mitochondrial permeability transition-driven necrosis in the regulation of ulcerative colitis.	Ulcerative colitis [...]	2025	['database']	0.8462781404114899
41359571	Evidence for a global-local system: Priming global versus local processing can transfer across tasks and sensory modalities.	The global-local [...]	2025	['database']	0.8462347475782571
41377909	Prevalence of cognitive morbidity including delirium in 51,202 emergency hospital admissions across 29 medical and surgical specialties in ORCHARD-EPR: a cross-sectional study.	Older people [...]	2025	['database']	0.8461495560992919
41386886	Hub genes and common pathogenic mechanisms between COPD and H. pylori infection.	Chronic obstructive [...]	2025	['database', 'ontology']	0.846061882973462
41357820	The effect of doping, anti-doping measures, and sociological factors on the annual distribution of all-time top performances in short, middle, and long-distance running.	Scientific [...]	2025	['database']	0.8460493573158476
41339911	From commitment to action: aligning Corporate Social Responsibility with Sustainable Development Goals in the health sector.	Integrating [...]	2025	['resource']	0.8459359473062082
41371072	Sulfidation of fenton-derived iron sludge to activate peroxymonosulfate for enhanced chloramphenicol degradation: Mechanistic insights and life cycle assessment.	Excessive iron [...]	2025	['resource']	0.8455920089190943
41448393	Neurological drugs induced congenital anomalies: A pharmacovigilance analysis of neonatal reports in the FDA adverse event reporting system (FAERS).	Neurological drugs [...]	2025	['database']	0.8455803626426834
41375803	Artificial Intelligence Enabled Lung Sound Auscultation in the Early Diagnosis and Subtyping of Interstitial Lung Disease.	Background: [...]	2025	['resource']	0.8455205375889768
41454296	Identification and prioritization of high-frequency biomarkers and therapeutic targets in gastric cancer trials.	Gastric cancer (GC) [...]	2025	['database']	0.8454709531236739
41428942	Barriers to and Facilitators of Implementation of Internet-Delivered Therapist-Guided Therapy in Child and Adolescent Mental Health Services: Systematic Review and Bayesian Meta-Analysis.	Internet-delivered [...]	2025	['resource']	0.8454158093316481
41420983	Generation of the human iPSC line ESi148-A from a patient with sporadic amyotrophic lateral sclerosis.	Nearly 90% of [...]	2025	['resource']	0.8453659749483677
41458441	Upward violence against nurse managers in the workplace: a scoping review of prevalence, influencing factors and coping strategies.	Although workplace [...]	2025	['database', 'resource']	0.8453272900764668
41391423	The phenotype and genotype of KCNMA1 - related disorders in China.	The KCNMA1 gene [...]	2025	['database']	0.8449776847774193
41419247	Infection prevention and healthcare epidemiology professionals in low- and middle-income countries: a needs assessment survey and call for action.	More than 75% of [...]	2025	['resource']	0.8448831244591484
41366975	Systematic analysis of adverse reactions associated with dantrolene treatment: From clinical features to molecular mechanisms.	Dantrolene, 1st [...]	2025	['database']	0.8447599679444224
41471891	Microbial Valorization of Agricultural and Agro-Industrial Waste into Bacterial Cellulose: Innovations for Circular Bioeconomy Integration.	Agricultural and [...]	2025	['resource']	0.8445003471075754
41461471	Gold-modified hierarchical ZnOCellulose flower-like multifunctional membrane for enhanced wastewater treatment: Multifunctional oil/water separation, solar-powered catalytic dye degradation, and antibacterial applications.	In this study, we [...]	2025	['resource']	0.8444868885973962
41333527	Use of a mobile app and educational website to promote metabolic control in people with type 2 diabetes: study protocol for a multicenter clinical trial.	Diabetes education [...]	2025	['resource']	0.844391201540285
41388010	Aeolian sand migration induced land degradation and desertification hotspots identification in the semi-arid rain shadow regions of Anantapur, India.	This study presents [...]	2025	['resource']	0.8443660899397326
41351074	Internet-based remote exercise interventions for maintenance hemodialysis patients: a systematic review of the evidence.	This study aimed to [...]	2025	['database', 'resource']	0.8441793583873812
41417083	Inappropriate imaging requests in abdominal imaging: observations from the MIDAS study, a multicenter randomized controlled trial in Germany.	Diagnostic imaging [...]	2025	['resource']	0.8441771185422844
41438974	Association between maternal vitamin D supplementation during pregnancy and the risk of acute respiratory infections in offspring: a systematic review and meta-analysis.	Acute respiratory [...]	2025	['database']	0.8440627070169388
41346896	Daily Micro Moments (DMMs): A Feasibility Framework for Integrating Lifestyle Medicine to Enhance Physician Well-Being and Reduce Burnout.	Physician well- [...]	2025	['resource']	0.8440332144369556
41389013	A comparative evaluation of organizational models of physiotherapy through measures reported by patients.	Background: [...]	2025	['resource']	0.8439440714224677
41379676	Decolonial psychology: Inherently indigenous and globally centered.	Western sciences [...]	2025	['database']	0.8438814976400788
41448863	Sedentary behaviour, muscle diseases, fractures: Mendelian randomisation study.	This study [...]	2025	['database']	0.8437828363027656
41439937	Zinc and Type 2 Diabetes: A Systematic Review with a Narrative Synthesis of Their Bidirectional Relationship and Clinical Perspectives for Personalized Nutritional Support.	Type 2 diabetes [...]	2025	['database']	0.843602587386804
41330135	Recommendations for the use of off-label rituximab for the treatment of multiple sclerosis in low-resource settings.	Rituximab is a [...]	2025	['resource']	0.8435515403211109
41374933	AdhesionScore: A Prognostic Predictor of Breast Cancer Patients Based on a Cell Adhesion-Associated Gene Signature.	Aberrant or loss of [...]	2025	['ontology']	0.8435462005420226
41372200	A Standardized Semantic Feature Norm for 954 Cantonese Concepts.	This study [...]	2025	['resource']	0.8435442042779929
41399393	Neural network model outperforms conventional equations in LDL cholesterol estimation: A comparative study of 188,887 Chinese individuals with focus on hypertriglyceridemia.	Accurate estimation [...]	2025	['database']	0.8433975483767555
41401542	Mental integration and emotional resonance: The relationship between self-other overlap and intimate relationship satisfaction.	Self-other overlap [...]	2025	['resource']	0.8433239910350181
41377597	Application of cooked meat codes to improve the validity of nutrient content estimation in a recipe-based food ingredient database.	Accurate estimation [...]	2025	['database']	0.8432948187566921
41367410	Geographic signatures in the oral resistome: a comparative metagenomic analysis of healthy individuals from Thailand and Norway.	The oral cavity is [...]	2025	['database']	0.8431764435057527
41393916	Antibacterial and Biofilm-inhibiting Activity of the Crude Psidium guajava Ethanolic Leaf Extracts against Biofilm-forming Staphylococcus epidermidis (ATCC 12228).	The emergence of [...]	2025	['resource']	0.8430190067403242
41380481	Expression Characteristics of SYPL1 in Oral Squamous Cell Carcinoma and Its Correlation With Prognosis.	Oral squamous cell [...]	2025	['database']	0.8430109153372636
41457611	[Characteristics of nitrite denitrification by Paracoccus shandongensis wg2 strain].	To address the [...]	2025	['resource']	0.8428404386171289
41364388	U.S. health plan coverage of Neuromuscular Disease Therapies: An assessment of policy availability and restrictions.	Health plan [...]	2025	['database']	0.8428323313343296
41331423	A prognostic model based on immune cells in tumor microenvironment to predict prognosis in endometrial cancer.	The interaction [...]	2025	['database']	0.842800036862333
41398041	Explainable machine learning model and gene expression programming for predicting reinforced concrete beams moment capacity exposed to fire.	In this study, a [...]	2025	['database']	0.8427182311347007
41393480	Data to diagnosis: Machine learning-aided prediction of bloodstream infections.	The application of [...]	2025	['resource']	0.8426453026711677
41424983	The Role of Free Will Belief, Gratitude, and Self-Control in Improving Nurses' Job Performance: A Cross-Sectional Study of a Multiple Mediation Model.	The present study [...]	2025	['resource']	0.8425571304912904
41348829	Availability and readiness of health facilities for non-communicable disease services in Ethiopia: Evidence from the nationally representative health facility survey 2022.	In response to the [...]	2025	['resource']	0.8425365609549559
41374221	Experimental Investigation into the Mechanical Properties of Fine-Grained Tailings After Cemented Modification.	Fine-grained [...]	2025	['resource']	0.8424816531818683
41466703	Identification of upregulated genes in pulmonary hypertension using RNA sequencing profiling.	Pulmonary [...]	2025	['database']	0.8424600721651034
41443921	[Implementation strategies and optimization paths of process evaluation in acupuncture clinical trials].	The root cause of [...]	2025	['resource']	0.8423911294812932
41364786	Quantifying Emergency Medicine Residency Learning Curves Using Natural Language Processing: Retrospective Cohort Study.	The optimal [...]	2025	['nomenclature']	0.842363319338443
41324245	Gender Gaps in Publication: Plastic Surgery in Australasia.	While studies have [...]	2025	['database']	0.8422122756488707
41383295	Spatial networks of China's specialized, refined, distinctive, and innovative medical device firms based on parent-subsidiary contacts: implications for regional health policy.	This study examines [...]	2025	['resource']	0.842187960100947
41442799	Intrinsic factors influencing the post-mortem mechanical excitability of human skeletal muscle.	Post-mortem, [...]	2025	['resource']	0.8420985776666187
41319588	Exogenous auxin regulates fruit elongation by regulating OFP and IQD genes as well as enhancing gibberellin and cell wall biosynthesis pathways in eggplant.	Eggplant fruit [...]	2025	['resource']	0.8418770391917494
41320253	Prevalence, risk factors, and regional insights of infectious coryza among poultry populations in China during 1993-2024: a meta-analysis.	Infectious coryza [...]	2025	['database']	0.8417638731450771
41337031	An Efficient 1D CNN Architecture for Multi-Channel EEG Seizure Detection.	Epilepsy is one of [...]	2025	['database']	0.8415866923835639
41435806	Clinical decision support system for detecting right ventricular dysfunction in acute pulmonary embolism: Explainable a new Binary Rule Search (BRS) ensembles and robustness evaluation.	Right-ventricular [...]	2025	['resource']	0.8415630692209659
41475030	Rapid one-tube sputum processing for tuberculosis diagnosis via azide-functionalized magnetic nanoplatforms with selective bacterial capture.	Tuberculosis (TB) [...]	2025	['resource']	0.8414521761085035
41344198	Assessing the potential of new-typed infrastructure in decarbonizing the industrial sector: A spatial quantile Durbin model.	In the context of [...]	2025	['resource']	0.8414194039365124
41427631	Gene-Environment Interplay in Reading Performance.	Genetic factors are [...]	2025	['vocabulary']	0.8413868635891721
41454619	A Novel MPT-Driven Necrosis-Related lncRNA Signature for Prognostic Prediction in Hepatocellular Carcinoma: Validation Using Organoids.	Mitochondrial [...]	2025	['database']	0.8412955338944292
41360980	A resource-efficient machine learning framework for real-time non-intrusive load monitoring and performance optimization in solar-powered aviation systems.	The integration of [...]	2025	['resource']	0.8412424334633821
41358187	Financing and purchasing mechanisms of primary health care in Southeast Asia region: Findings from a scoping review.	Despite commitment [...]	2025	['resource']	0.8411522753235332
41373268	A Bibliometric Analysis of QoR-15 Literature in Perioperative Recovery: Global Research Trends, Collaborations, and Citation Impact.	[...]	2025	['database']	0.8410663739516874
41421669	Phosphorus transformation in co-pyrolysis of biogas residue driven by intrinsic Fe/Mg in Fenton sludge: multi-scale mechanisms and enhancement of phosphorus bioavailability.	The dual [...]	2025	['resource']	0.8410167011417307
41331122	Hidden impacts, visible deficits: a comprehensive systematic literature review of the cognitive impairment in patients with Chiari malformation type I.	This systematic [...]	2025	['database']	0.8409628411467245
41447964	Development of an optimization genetic algorithm method for estimating municipal solid waste composition.	The accurate [...]	2025	['resource']	0.8408229306202046
41368148	Interactive effects of seedling number per hill and plant spacing on source-sink dynamics and yield formation in rice.	A high-quality rice [...]	2025	['resource']	0.8407896189595903
41384040	Development of a senescence-related lncRNA signature in endometrial cancer based on multiple machine learning models.	Senescence-related [...]	2025	['database']	0.840448747994262
41456540	Trend analysis of the burden of PCOS and related infertility in China and worldwide between 1990 and 2021.	What is the global [...]	2025	['database']	0.8403978027754909
41390033	Enhancing the alkaline tolerance of Pseudoalteromonas porphyrae κ-carrageenase through surface charge engineering.	κ-Carrageenases [...]	2025	['resource']	0.8402429543215105
41438402	Mapping the competitiveness of sports tourism destinations in developing countries: A scoping review protocol.	While academic [...]	2025	['resource']	0.8402228699708295
41424762	A practical framework for predicting splicing single nucleotide variants in exome sequencing.	Splicing variants [...]	2025	['database']	0.8402121955425987
41387962	Passive determination of anisotropic compressive strength of 3D printed concrete using multiple neural networks enhanced with explainable machine learning (XML).	3D Concrete [...]	2025	['database']	0.8401344980753079
41358135	A Scalable Microfluidic Platform for Bacterial Cellulose Production and Characterization.	Bacterial cellulose [...]	2025	['resource']	0.839751538674896
41344102	Low energy musculoskeletal soft tissue injuries reported in the united states national electronic injury surveillance system (NEISS), 2003-2023.	Musculoskeletal [...]	2025	['database', 'resource']	0.839748771938832
41323585	Global Health Trade Summit: an AI-enhanced simulation of international trade and global health for undergraduate public health education.	The Global Health [...]	2025	['resource']	0.8397479831208163
41407573	Evaluating the role of the 'Accessible Novel Solutions for Widespread Emergency Reconstructive Surgery' (ANSWERS) 3D-printed perineal training model for conflict-related sexual violence injuries.	Conflict-related [...]	2025	['resource']	0.8397282960543851
41406301	Echo intracranial base catheter use in neuroendovascular procedures: Institutional experience.	BackgroundAdvanced [...]	2025	['database']	0.8394373814562431
41406079	Women's experiences collecting and accessing water in Guatemala, Honduras, Kenya, and Zimbabwe: A mixed-methods investigation.	1.8 billion people [...]	2025	['resource']	0.8394105630435561
41341393	Risk prediction models for postoperative intra-abdominal infection in patients with digestive system tumors: a systematic review.	Postoperative [...]	2025	['database']	0.839224088133298
41470623	Root Functional Specialization in Dalbergia odorifera Reveals Localized Molecular Adaptations to Karst Rocky Desertification Stress.	Dalbergia odorifera [...]	2025	['resource']	0.8391958823061878
41404463	Application of machine learning approaches to predict seizure-onset zones in patients with drug-resistant epilepsy: a systematic review.	Machine learning [...]	2025	['database']	0.8391297490130238
41357151	Variation in the resource environment affects patterns of seasonal adaptation at phenotypic and genomic levels in Drosophila melanogaster.	Natural populations [...]	2025	['resource']	0.8390441124232013
41431384	Evaluating Construction Equipment Accident Risk by Analyzing Utilization and Costs Using Regression Models.	Construction [...]	2025	['resource']	0.839040597942131
41469345	ASSESSMENT OF THE INCIDENCE OF MALIGNANT NEOPLASMS IN RESIDENTS OF THE MOST RADIONUCLIDE-CONTAMINATED TERRITORIES OF UKRAINE, TAKING INTO ACCOUNT THE INFLUENCE OF FORCE MAJEURE CIRCUMSTANCES.	to determine the [...]	2025	['database']	0.8389585115324938
41345190	KIAA1429 impairs anti-tumor immunity via regulation of PD-L1 and CD8+ T cells in colorectal cancer.	Colorectal cancer [...]	2025	['database']	0.8387824834634342
41338765	Analyzing pedestrian fatalities in the United States: A comparative study of pedestrian and census tract level factors across pre-, during, and late-pandemic periods.	The increasing [...]	2025	['database']	0.8387719177921058
41351113	Evidence of the effectiveness of projects, programs, and/or strategies for curricular innovation in undergraduate health courses: systematic review and meta-analysis.	The need for [...]	2025	['resource']	0.8387665316037655
41425068	Neurological mechanisms of mental fatigue in cognitive flexibility in soccer players: an event-related potential study based on N2 components.	Mental fatigue [...]	2025	['resource']	0.8387473287053518
41370679	PREPAREDNESS OF PRIMARY HEALTH CARE NURSES TO PROVIDE PEDIATRIC RESPIRATORY CARE.	Respiratory [...]	2025	['database']	0.8383616442923242
41346354	Building the U.S.-ASEAN Consortium for Pharmacy Education based on the U.S.-Thai Consortium experience: a qualitative study.	The U.S.-Thai [...]	2025	['resource']	0.8383174869091586
41383059	Enhancing Disaster Preparedness and Community Safety Through Virtual Simulation: A Scoping Review in Undergraduate Health Education.	Disaster medicine [...]	2025	['resource']	0.8383013850653555
41397028	Trends in injury hospitalisations due to contact with snakes in Australia, 2002 to 2020: A registry data analysis for the Australian Venomous Injuries Project (AVIP).	Snakebite [...]	2025	['database']	0.8382195080068636
41339833	ASPN was higher expression in gastric cancer and associated with poor prognosis through promoting invasion and migration and inducing macrophage M2 polarization.	Asporin (ASPN) was [...]	2025	['database']	0.838179015545728
41470594	Harnessing Setaria as a Model for C4 Plant Adaptation to Abiotic Stress.	Climate change and [...]	2025	['resource']	0.8381294405007991
41397932	Cordyceps sinensis (CS) Alleviates Chronic Obstructive Pulmonary Disease Symptoms (COPD) by Targeting Inflammation, Apoptosis, and Oxidative Stress Through Ingredient-Gene-Disease Interaction.	Cordyceps sinensis [...]	2025	['ontology']	0.8379952684313874
41321061	Unpacking 'irrational' behaviours: Situating the antibiotic selling practices of drug sellers in East Africa.	Stewardship of [...]	2025	['resource']	0.8379115232120862
41336515	Temporal Context Informed Myoelectric Feature Extraction Uncovers Frequency Invariance in EMG-based Gesture Recognition.	Human-machine [...]	2025	['database']	0.8378001389533127
41384127	Comparative effectiveness of acupuncture-related therapies for frozen shoulder: a systematic review and network meta-analysis.	Frozen shoulder is [...]	2025	['database']	0.8377835534309905
41357784	Exploring the Therapeutic Potential of Antidiabetic Drugs in Cardiac Arrhythmia Management: A Drug Target Mendelian Randomization Study.	Cardiac arrhythmias [...]	2025	['database']	0.8377759012728767
41370324	Evaluating Thermal Efficiency and Economic Impacts in Supplying Energy Demands for Direct Air Capture.	Direct air capture [...]	2025	['resource']	0.8372972178015642
41355868	Fluorinated pyrimidine 5-carboxamides as potential tools for MERTK targeted fluorine-18-PET-radioligand development.	MER tyrosine kinase [...]	2025	['database']	0.8371279315578531
41468766	High-throughput and rapid classification on harmful algal bloom species based on mega image database and artificial intelligence.	Microalgae are [...]	2025	['database']	0.8371258096446605
41373129	Management of Otomycosis: A Systematic Review and Meta-analysis of Randomized Controlled Trials.	To date, there is [...]	2025	['database']	0.8369107913859372
41428529	Award for Distinguished Scientific Early Career Contributions to Psychology: Chaz Firestone.	The Early Career [...]	2025	['database']	0.8368486507715248
41336679	Benefits of Different Strategies to Adapt Sleep Scoring Models from Scalp- to Ear-EEG.	Polysomnography is [...]	2025	['resource']	0.8367730936577483
41380273	Simultaneous removal of Mn²⁺ and Sr²⁺ from wastewater via microbially induced carbonate precipitation (MICP) using immobilized Bacillus licheniformis K-1: A sustainable bioremediation approach.	Heavy metal [...]	2025	['resource']	0.8367435307182322
41396623	Hospital and community mental health response to a mass casualty incident.	As the incidence of [...]	2025	['database']	0.8367191913135757
41448017	A novel nature-assisted bipolar membrane electrodialysis strategy for hypersaline wastewater treatment: Desalination and green resource recovery pathway expansion.	Bipolar membrane [...]	2025	['resource']	0.8365759332022707
41419986	Tuberculosis among foreign-born populations in the Western Pacific Region: emerging trends and analysis from 2008 to 2023.	Migration [...]	2025	['database']	0.8365700651258489
41420205	A novel one-tube nested fluorescence melting curve analysis for rapid detection of drug-resistant Mycobacterium tuberculosis.	Rapidly detecting [...]	2025	['resource']	0.836436897561036
41411022	Alcohol consumption dynamics and day-to-day experiences of alcohol-related problems: Combining transdermal alcohol concentration sensors and daily self-reports in young adults' natural settings.	Day-level alcohol- [...]	2025	['database']	0.8363739195029575
41412946	Early-onset familial HLH due to PRF1 mutation: diagnostic and therapeutic challenges in a resource-limited setting.	Familial [...]	2025	['resource']	0.8362428924885155
41399899	Designing and delivering managerial training for the turnaround of a National Health System. Lessons and reflections from research evidence and field work in the Romanian NHS.	Contemporary [...]	2025	['resource']	0.8361730412660372
41431449	Costs and claims of traumatic brain injuries in New Zealand 2017-2023: a study based on national insurance data.	To comprehensively [...]	2025	['database']	0.8361600181773815
41333506	Effectiveness of Negative Pressure Wound Therapy and Advanced Interventions in Preventing Surgical Site Infections: A Systematic Review.	Surgical site [...]	2025	['database']	0.836126887865584
41472772	Optimization of glycerol and egg yolk concentrations for cryopreservation of Saanen buck sperm under tropical conditions in the Mekong Delta, Vietnam.	Sperm [...]	2025	['resource']	0.8359365511975099
41359498	A bibliometric analysis on green human capital and work engagement with emphasis on psychological ownership.	BackgroundEmployee [...]	2025	['resource']	0.8358349991199902
41356978	Dexmedetomidine for Managing Delirium and Agitation in Patients Admitted to Intensive Care Units: A Bibliometric Analysis.	Delirium affects [...]	2025	['database']	0.835789923023047
41373177	Dynamic Linkages Between Digital Health and Healthcare Value Chains: Evidence From a 3-Stage Network DEA Model.	Healthcare Value [...]	2025	['resource']	0.8356806882108726
41420769	Adverse events associated with the subconjunctival Ex-Press® Glaucoma Filtration Device: a ten-year review of the MAUDE database.	To analyze adverse [...]	2025	['database']	0.8355059680348011
41394242	Intertrochanteric Nailing Without a Traction Table: A Practical Positioning Technique on a Standard Operating Table.	Intertrochanteric [...]	2025	['resource']	0.8354361001908074
41437076	TRIM3 exacerbates chondrocyte apoptosis through suppression of AKT/mTOR signaling pathway in osteoarthritis.	As a leading cause [...]	2025	['database']	0.8354218359888864
41345714	Impact of multicomponent physical exercise and high-intensity interval training on osteoporosis in postmenopausal women: protocol for a systematic review and network meta-analysis of randomized controlled trials.	Osteoporosis is a [...]	2025	['database']	0.835391123803704
