pubmed	title	abstract	year	search_terms	meta_score
39786800	Improving generalizability of developmental research through increased use of homogeneous convenience samples: A Monte Carlo simulation.	Due to its heavy [...]	2025	['database']	0.7180520686531461
39788110	Critical evaluation of Pap test adherence to routine screening in Amazonas State, Brazil.	This study [...]	2025	['resource']	0.7176850761193676
39815617	Analysis of burden and equality of lower extremity peripheral artery disease in people aged 40 and above in the Belt and Road partner countries from 1990 to 2021.	To analyze the [...]	2025	['database']	0.7175275505744197
39817178	Next step towards point-of-care molecular diagnosis of female genital schistosomiasis (FGS): evaluation of an instrument-free LAMP procedure.	Detection of [...]	2025	['resource']	0.717526962534986
39778371	Insights from a publicly funded homebirth program.	There are high [...]	2025	['database']	0.7174689211280065
39752455	Recovery time and predictors of severe acute malnutrition in children aged 6-59 months via an outpatient therapeutic program in Borena zone: A prospective cohort study.	Severe acute [...]	2025	['resource']	0.7173813751198709
39699712	Parkinson's disease subtypes and their association with probable rapid eye movement sleep behavior disorder severity: a brainstem tractography and machine learning investigation.	Rapid Eye Movement [...]	2024	['database']	0.7173067303509514
39758846	Characterization of TFIIE-regulated genes by transcriptome analysis.	Previous studies on [...]	2025	['ontology']	0.7170917025098238
39696150	Digital learning of clinical skills and its impact on medical students' academic performance: a systematic review.	The constraints [...]	2024	['resource']	0.7168731600992233
39802878	Home Sweet Home: A Program Report on Promoting the Uptake of Home Dialysis.	Canada's growing [...]	2025	['database']	0.7167345568884599
39747312	Environmental impact assessment of southern tehran wastewater treatment plant using life cycle assessment (LCA).	The population has [...]	2025	['database', 'resource']	0.7164894512926878
39792512	Platelet-Rich Plasma in the Treatment of Diabetic Foot Ulcers.	Chronic nonhealing [...]	2025	['database']	0.7164878429783952
39794996	Social Relationships of Captive Bachelor Przewalski's Horses and Their Effect on Daily Activity and Space Use.	Understanding [...]	2025	['resource']	0.7164786031610311
39740502	HSPA5-mediated glioma hypoxia tolerance promotes M2 macrophage polarization under hypoxic microenvironment.	The tumor [...]	2025	['database']	0.71629531901306
39744463	Friction knot terminology is inconsistent in veterinary surgery.	The objective of [...]	2025	['nomenclature']	0.7162475004717846
39807106	Efficacy evaluation of prophylactic cranial irradiation for limited stage small‑cell lung cancer in the magnetic resonance imaging era: A meta‑analysis.	The role of [...]	2025	['database']	0.7160309430664853
39691973	Menstrual hygiene management practices among schoolgirls in resource-limited settings of Bahir Dar City administration, Northwestern Ethiopia.	Schoolgirls in [...]	2024	['resource']	0.7159905853733959
39727621	PRAME Staining of Adnexal Lesions and Common Skin Cancer Types: Biomarker with Potential Diagnostic Utility.	PRAME [...]	2024	['database']	0.7158658671433069
39775731	Development of a novel calculator to predict gonadotropin dose and oocyte yield in oocyte cryopreservation cycles.	To develop a [...]	2025	['database']	0.7158628613417781
39739380	N6-methyladenosine methylation regulators can serve as potential biomarkers for endometriosis related infertility.	Endometriosis (EMS) [...]	2025	['ontology']	0.7158279040112767
39731509	Effects of Prebiotics and Probiotics on Symptoms of Depression and Anxiety in Clinically Diagnosed Samples: Systematic Review and Meta-analysis of Randomized Controlled Trials.	The use of [...]	2024	['database']	0.7157026779013052
39701895	Fungal Nomenclature: One Fungus, One Name?	Fungal nomenclature [...]	2024	['nomenclature']	0.7156853966121846
39717649	The Most Attractive Is Not Always the Preferred: Lessons From Necrophagous Dung Beetle Assemblages in a Region of the Central Amazon.	Resource [...]	2024	['resource']	0.7155762357346773
39810213	Integrated analysis of the prevalence and influencing factors of poststroke dysphagia.	Poststroke [...]	2025	['database']	0.715201782419987
39805111	Development and Beta Validation of an mHealth-Based Hearing Screener (SRESHT) for Young Children in Resource-Limited Countries: Pilot Validation Study.	The prevalence of [...]	2025	['resource']	0.7148295016482269
39790694	Veillonella Discitis: A Rare Presentation and Review of Literature.	Veillonella is an [...]	2025	['database']	0.7146227993875806
39758976	The Burden of Insurance Prior Authorization on Cancer Care: A Review of Evidence From Radiation Oncology.	Despite its high [...]	2025	['resource']	0.7145481685782282
39743227	Associations between cardiac rehabilitation structure and processes and dietary habits after myocardial infarction: a nationwide registry study.	Improved dietary [...]	2025	['resource']	0.7143808664863397
39790101	The Psych Behind Psychedelics: Exploring Hallucinogen Use as a Marker for Untreated Mental Health Disorders.	Are individuals who [...]	2025	['database']	0.7141618899062345
39711965	Global research progress of nanomedicine and colorectal cancer: a bibliometrics and visualization analysis.	Surgery and [...]	2024	['database']	0.7141047568897463
39733837	The psychometric properties of the EQ-HWB and EQ-HWB-S in patients with breast cancer: a comparative analysis with EQ-5D-5L, FACT-8D and SWEMWBS.	The EQ Health and [...]	2024	['resource']	0.714079490465276
39749710	Application of integrated omics in aseptic loosening of prostheses after hip replacement.	Aseptic loosening [...]	2025	['ontology']	0.7139326774521079
39762802	Patterns of outpatient proton‒pump inhibitors use among older adults in a duplicative health system: comparing public and private prescribing.	Proton-pump- [...]	2025	['database']	0.7138927101778714
39714303	Social Contact Patterns in Rural and Urban Settings, Mozambique, 2021-2022.	Few sources have [...]	2024	['resource']	0.7138039522745905
39754363	Informing Implementation of a National Integrated Clinical Pathway for Low Back Pain in Ireland: A Pre-Implementation Qualitative Study With General Practitioners.	Ireland's Health [...]	2025	['resource']	0.7136930339295531
39719791	Role of TNFRSF12A in cell proliferation, apoptosis, and proinflammatory cytokine expression by regulating the MAPK and NF-κB pathways in thyroid cancer cells.	Tumor necrosis [...]	2024	['database']	0.7136124098968262
39813619	Identification of possible drug treatment targets and related immune cell infiltration properties in acute myeloid leukemia utilizing robust rank aggregation algorithm.	In this study, we [...]	2025	['ontology']	0.7134928689513983
39743270	[Analysis of Genes Related to Platelet Activation in Essential Thrombocythemia Based on Transcriptomics].	To analyze the [...]	2025	['ontology']	0.7133546486083966
39726944	The relationship between inflammatory factors and heart failure: evidence based on bidirectional Mendelian randomization analysis.	Inflammatory [...]	2024	['database']	0.7132078231886482
39739205	A large-scale database of Mandarin Chinese word associations from the Small World of Words Project.	Word associations [...]	2025	['database', 'vocabulary']	0.7131671308235947
39779756	Economic burden of breast cancer in India, 2000-2021 and forecast to 2030.	Background Breast [...]	2025	['database']	0.7131328687497985
39693971	Does smart city construction promote urban green development? Evidence from a double machine learning model.	The issue of [...]	2024	['resource']	0.7128353723697809
39773522	Combining an internal tension relieving technique with anterior cruciate ligament reconstruction (ACLR) reduces graft failure rate and improves functional outcomes: a systematic review and meta-analysis.	Graft rupture is a [...]	2025	['database']	0.7128158436008332
39721111	Understanding stakeholder responses to the electronic cigarette flavor ban in China: A news media analysis.	Electronic [...]	2024	['database']	0.7126353980248448
39687903	Extracranial arteriovenous malformations: a 10-year experience at a German vascular anomaly center and evaluation of diagnostic imaging for endovascular therapy assessment.	Arteriovenous [...]	2024	['database']	0.71256751723063
39695154	GF-1 WFV satellite images based forest cover mapping in China supported by open land use/cover datasets.	The United Nations [...]	2024	['resource']	0.7125502820315132
39699101	National virtual tumor boards to inform the management of children with rare cancers.	Due to the [...]	2024	['resource']	0.7124318628309467
39700089	Supplemental online resources improve data literacy education: Evidence from a social science methods course.	Despite the [...]	2024	['resource']	0.7123993171253936
39727021	Enteric pathogens implicated in acute infectious diarrhea among young children in resource-limited region with rapidly growing population: a hospital-based cross-sectional study.	Acute infectious [...]	2024	['resource']	0.712174404552489
39806655	Efficacy and safety of various regional nerve blocks for postoperative analgesia in paediatric patients undergoing developmental dysplasia of the hip surgery: a protocol for systematic review and network meta-analysis.	Alleviating [...]	2025	['database']	0.7121677336877348
39728917	Affinity-Enriched Plasma Proteomics for Biomarker Discovery in Abdominal Aortic Aneurysms.	Abdominal aortic [...]	2024	['ontology']	0.7118374086397073
39687159	Investigating the biodiversity conservation capability of technological innovation and FinTech.	Human activities, [...]	2024	['resource']	0.7117606699213825
39722822	Association of neutrophil-to-lymphocyte ratio and risk of all-cause and cardiovascular mortality in adults with metabolic dysfunction-associated steatotic liver disease: a population-based cohort study.	Inflammation is key [...]	2024	['database']	0.7117090027712104
39763607	An optimized support vector machine for lung cancer classification system.	Lung cancer is one [...]	2025	['database']	0.7113534900901642
39700910	Describing COVID-19 immunizations for First Nations people on-reserve in Alberta using real-time integration of point of care and provincial data.	COVID-19 profoundly [...]	2024	['database']	0.7111101197365071
39701904	Management of penetrating splenic trauma; is it different to the management of blunt trauma?	We compare the [...]	2024	['database']	0.7108822450037743
39744200	Insight into the history and trends of liver transplantation for echinococcosis: A bibliometric analysis.	Liver [...]	2025	['database']	0.7107590966660529
39805066	Call to Improve Coding of Cancer-Associated Cachexia.	Cachexia is a [...]	2025	['resource']	0.7106589526916761
39740198	Primary Headache Attributed to External Compression or Traction to the Head: A Narrative Review.	The aim of this [...]	2025	['database']	0.7102640919283035
39748809	Sky High or Grounded: Nest Site Selection of Herons and Egrets in a Mixed-Species Colony.	Resource [...]	2025	['resource']	0.7102056952165744
39789299	Lipid metabolism-related genes are involved in the formation of macrophage extracellular traps in allergic airway inflammation.	Recent studies have [...]	2025	['database']	0.7101624937356732
39738310	Association between physical activity levels and stroke risk among Chinese adults aged 45 and over based on CHARLS.	Stroke is one of [...]	2024	['database']	0.7100851451665906
39683870	Effect of Pyrolysis Temperature on the Carbon Sequestration Capacity of Spent Mushroom Substrate Biochar in the Presence of Mineral Iron.	The preparation of [...]	2024	['resource']	0.7099384079435745
39697210	The current socioeconomic and regulatory landscape of immune effector cell therapies.	Immune cell [...]	2024	['resource']	0.7097860474734914
39732648	The correlation between hemoglobin concentration and blood pressure during pregnancy in different trimesters.	Maternal hemoglobin [...]	2024	['database']	0.70955459546068
39700575	Tuberculosis treatment and undernutrition on Daru Island, Papua New Guinea: A qualitative exploration of a local foodscape.	A substantial [...]	2024	['resource']	0.7095232016195687
39714726	High Interleukin (IL)-6 is Associated with Lower Lung Function and Increased Likelihood of Metabolic Dysfunction in Asthma.	Asthma is a complex [...]	2024	['database']	0.7093912352873964
39735002	The Impact of Bariatric Surgery on Type 2 Diabetes Mellitus Remission: A Systematic Review.	Bariatric surgery [...]	2024	['vocabulary']	0.709080956092455
39711056	Ecological histories govern social exploitation by microorganisms.	Exploitation is a [...]	2024	['resource']	0.7088106888118777
39682120	Characterization of Somatostatin Receptor 2 Gene Expression and Immune Landscape in Sinonasal Malignancies.	Olfactory [...]	2024	['database']	0.7085945980027001
39687246	[Rapid vaccination monitoring and its impact on vaccination coverage for high-quality catch-up campaigns in the Dominican Republic, 2023Monitoramento das estratégias de vacinação e impacto nas coberturas de vacinação para campanhas de seguimento de alta qualidade na República Dominicana, 2023].	To assess the [...]	2024	['database']	0.7085832192748807
39712517	Front-mu and Back-shu Acupoint Selection Patterns: Data Mining and Network Analysis.	Combinations of [...]	2024	['database']	0.7085605625602625
39744236	A STING agonist prodrug reprograms tumor-associated macrophage to boost colorectal cancer immunotherapy.	Rationale: Tumor- [...]	2025	['database']	0.7084916505221991
39715172	Unveiling the intricate interplay: Exploring biological bridges between renal ischemia-reperfusion injury and T cell-mediated immune rejection in kidney transplantation.	Although the link [...]	2024	['database']	0.7080996508011086
39762406	Interpretable machine learning for predicting sepsis risk in emergency triage patients.	The study aimed to [...]	2025	['database']	0.7080298946299441
39687872	Comparison of antifungal drugs in the treatment of invasive pulmonary aspergillosis: a systematic review and network meta-analysis.	Voriconazole, [...]	2024	['database']	0.7079019201101316
39710011	The regulation of the cell cycle and epithelial-mesenchymal transition through FUCA2/GGH signaling promotes the progression of lung adenocarcinoma.	The development of [...]	2024	['database']	0.707396073920799
39686742	Validation of the GCS-Pupil Scale in Traumatic Brain Injury: Incremental Prognostic Value of Pupillary Reactivity with GCS in the Prospective Observational Cohorts CENTER-TBI and TRACK-TBI.	To compare the [...]	2024	['nomenclature']	0.707277949694111
39760744	Persistent effects of salience in visual working memory: Limits of cue-driven guidance.	Visual working [...]	2025	['database']	0.7072590198788002
39774782	Multi-dimensional scaling for space-time transformation to achieve sustainable planning and management of water resource under changing land use pattern.	The land use [...]	2025	['database', 'resource']	0.7071573767568912
39758772	Assessing equity in the distribution of hospital beds in Lorestan, western Iran: a regional analysis.	Equity in health [...]	2025	['resource']	0.707046069653876
39694500	Drug resistance of Pseudomonas aeruginosa based on the isolation sites and types of gastrointestinal diseases: An observational study.	We investigated the [...]	2024	['database']	0.7070137598764312
39719972	Association between hypothyroidism and obstructive sleep apnea: a bidirectional Mendelian randomization study combined with the geo database.	The causal [...]	2024	['database']	0.7070086896290069
39687887	Mendelian randomization study of the relationship between blood and urine biomarkers and lung cancer.	Identifying [...]	2024	['database']	0.7068743800493145
39705586	Plasmapheresis for extracorporeal membrane oxygenation (ECMO)-induced hemolysis in infants.	Intravascular [...]	2024	['database']	0.7067782075487858
39696676	Negative spillover due to constraints on care delivery: a potential source of bias in pragmatic clinical trials.	Pragmatic clinical [...]	2024	['resource']	0.7067229950128917
39716102	Association of sleep duration and depressive symptoms with mortality in cancer survivors.	Evidence of the [...]	2024	['database']	0.7067003702944477
39692955	Network pharmacology and anticancer mechanism study of Dendrobium nobile dendrobine in the treatment of colorectal cancer.	This study aims to [...]	2024	['database']	0.7065323754706544
39697102	Best practice peri-extubation bundle reduces neonatal and infant extubation failure after cardiac surgery.	Extubation failure [...]	2024	['database']	0.7061947500767358
39802518	Integrated Analysis and Validation of Ferroptosis-Related Genes Associated with Ischemia/Reperfusion Injury in Lung Transplantation.	Lung [...]	2025	['database']	0.7059789312030994
39737221	Engineered Electrically Heatable Face Masks for Direct Inactivation of Aerosolized Viruses on the Mask Surfaces.	The COVID-19 [...]	2024	['resource']	0.7059739929218654
39799343	Bayesian network for predicting mandibular third molar extraction difficulty.	This study aimed to [...]	2025	['resource']	0.7058266488076502
39796343	Development of a Multifunctional Chitosan-Based Composite Film from Crab Shell (Portunus segnis) and Algae (Ulva lactuca) with Enhanced Antioxidant and Antimicrobial Properties for Active Food Packaging.	Eco-friendly, [...]	2025	['resource']	0.705813431589397
39789288	Exploratory disproportionality analysis of potentially drug-induced eosinophilic pneumonia using United States Food and Drug Administration adverse event reporting system.	Drug-induced [...]	2025	['database']	0.705656281780914
39681123	Association between childhood adversity and use of the health, social, and justice systems in Denmark (DANLIFE): a nationwide cohort study.	Childhood [...]	2024	['resource']	0.7051959322461376
39700925	Facile and green synthesis of Ag/Cu bimetallic nanoparticles using waste banana peel extract for effective corrosion inhibition of mixed sulfate-reducing bacteria.	Microbiologically [...]	2024	['resource']	0.7051542821521009
39758621	Deep Multitask Learning-Driven Discovery of New Compounds Targeting Leishmania infantum.	Visceral [...]	2025	['database']	0.7047804135555115
39806918	Angiographic Characterization and Sex-Related Anatomical Differences of Atrial Coronary Arteries Anatomy-A Proposal of Systematic Classification.	The coronary atrial [...]	2025	['nomenclature']	0.7047642058323005
39804340	"Correction to ""A grain of truth in the grain size effect: Retrieval practice is more effective when interspersed during learning"" by Don et al. (2024)."	Reports an error in [...]	2025	['database']	0.7045876908060648
39770128	In Silico Design of Dual Estrogen Receptor and Hsp90 Inhibitors for ER-Positive Breast Cancer Through a Mixed Ligand/Structure-Based Approach.	Breast cancer [...]	2025	['database']	0.704583864417035
39788896	Australian occupational therapists' perspectives about the management of driving safety concerns for older people with dementia and mild cognitive impairment.	Driving safety may [...]	2025	['resource']	0.7044692360488297
39709066	Knowledge mapping and emerging trends in cognitive impairment associated with chronic pain: A 2000-2024 bibliometric study.	Chronic pain is [...]	2024	['database']	0.7042126625370321
39727925	Characterization of a Cancer-Induced Bone Pain Model for Use as a Model of Cancer Cachexia.	Cancer cachexia is [...]	2024	['resource']	0.7042050890725206
39698682	Multi-type classification of lung nodules based on CT radiomics and ensemble learning for diversity weighting.	The accurate [...]	2024	['database']	0.7040186631584155
39791841	Anticancer properties of histone deacetylase inhibitors - what is their potential?	Histone [...]	2025	['database']	0.7039649861233082
39791097	Time-Critical Emergencies in Suburban Parks and Outdoor Recreation Spaces.	Objective Prior [...]	2025	['database']	0.7038791168077154
39747313	DCUN1D5 is a prognostic biomarker and correlated immune infiltrates and glycolysis in lung adenocarcinoma.	DCUN1D5 is up- [...]	2025	['database']	0.7038534159884074
39748122	Has_circ_ASH1L acts as a sponge for miR-1254 to promote the malignant progression of cervical cancer by targeting CD36.	Cervical cancer [...]	2025	['database']	0.7037981232017576
39792821	The impact of de-familization on green innovation: Evidence from SRDI family firms in China.	Green innovation is [...]	2025	['resource']	0.7036925056844681
39696096	The efficacy and safety of negative pressure wound therapy in paediatric burns: a systematic review and meta-analysis of randomized controlled trials.	Although the [...]	2024	['database']	0.7036503080802501
39744973	Arm slot angles affect elbow and shoulder joint torque in elite college pitchers.	The arm slot (AS) [...]	2025	['database']	0.7035144191577134
39813820	Demographic and lifestyle characteristics impact lifetime prevalence of owner-reported intervertebral disc disease: 43,517 companion dogs in the United States.	Intervertebral disc [...]	2025	['database']	0.7031718311510813
39737882	Machine Learning-Corrected Simplified Time-Dependent DFT for Systems With Inverted Single-t-o-Triplet Gaps of Interest for Photocatalytic Water Splitting.	Hydrogen gas (H 2 ) [...]	2024	['database']	0.7031709875398044
39720665	PM2.5 and hospitalizations through the emergency department in people with disabilities: a nationwide case-crossover study in South Korea.	Little is known [...]	2024	['database']	0.7030999817548755
39736577	Strategies for perioperative hypothermia management: advances in warming techniques and clinical implications: a narrative review.	Perioperative [...]	2024	['resource']	0.7030527489602644
39705633	Neurofilament Light Chain as a Discriminator of Disease Activity Status in MOG Antibody-Associated Disease.	In patients with [...]	2024	['database']	0.7029310213035165
39720601	Global, regional, and national epidemiology of childhood neuroblastoma (1990-2021): a statistical analysis of incidence, mortality, and DALYs.	Neuroblastoma is [...]	2024	['database']	0.7024651531687027
39735059	Prevalence of Preterm Birth in Saudi Arabia: A Systematic Review and Meta-Analysis.	Preterm birth, [...]	2024	['database']	0.7023259789584346
39773442	Global, regional, and national burden of anxiety disorders during the perimenopause (1990-2021) and projections to 2035.	Perimenopause is [...]	2025	['database']	0.7023022144165924
39812794	Disposal and resource utilization of oil-based drill cuttings in China - a review.	As a significant [...]	2025	['resource']	0.7022016567806699
39754323	Blood Cells Parameters in Second Trimester of Pregnancy and Gestational Diabetes Mellitus: A Systematic Review and Meta-Analysis.	Gestational [...]	2025	['database']	0.7019715523549662
39711862	Establishing an online training program for pediatric surgery residents during and after the COVID-19 pandemic - lessons learned.	During the COVID-19 [...]	2024	['resource']	0.7017195581295665
39683066	Effects of Diverse Crop Rotation Sequences on Rice Growth, Yield, and Soil Properties: A Field Study in Gewu Station.	This long-term [...]	2024	['resource']	0.7015745725970248
39806581	Financial burden of complications following lung resection: a scoping review protocol.	Global healthcare [...]	2025	['database', 'resource']	0.7015094978489806
39788761	Identifying people with post-COVID condition using linked, population-based administrative health data from Manitoba, Canada: prevalence and predictors in a cohort of COVID-positive individuals.	Many individuals [...]	2025	['resource']	0.7014570150503993
39764981	Single-electrode electrochemiluminescence immunosensor for multiplex detection of Aquaporin-4 antibody using metal-organic gels as coreactant.	Reliable detection [...]	2025	['resource']	0.701431425341709
39755797	Mendelian randomization analysis reveals causal relationship between depression, antidepressants and benign paroxysmal vertigo.	Benign paroxysmal [...]	2025	['database']	0.7012005301734513
39684272	NMDAR-CaMKII Pathway as a Central Regulator of Aggressiveness: Evidence from Transcriptomic and Metabolomic Analysis in Swimming Crabs Portunus trituberculatus.	Aggressiveness is [...]	2024	['resource']	0.7008984323442776
39768638	The Impact of Comorbid Sleep-Disordered Breathing on Hospitalization Risk Related to Diabetes and Atherosclerotic Disease: A Retrospective Cohort Analysis.	Objective: To [...]	2025	['database']	0.7007692242094569
39778506	Evaluating provider report of fidelity to contingency management in opioid treatment programs.	With growing [...]	2025	['resource']	0.7004484465821313
39700434	Stable isotope tempestology of tropical cyclones across the North Atlantic and Eastern Pacific Ocean basins.	Tropical cyclones [...]	2024	['database']	0.6999687429489331
39747134	Downregulation of Gldc attenuates myocardial ischemia reperfusion injury in vitro by modulating Akt and NF-κB signalings.	Myocardial [...]	2025	['database']	0.6998527867031357
39790816	GFR Estimation and Correlation for Oncology Patients by Two Methods, Gates Method and Dual Time Point Plasma Sampling Method.	With the increasing [...]	2025	['database']	0.6997876136902675
39732728	An alternative multidrug regimen for multibacillary Hansen's disease: a case report.	Leprosy (Hansen's [...]	2024	['resource']	0.6996299232241493
39683610	Effects of Precooling on Endurance Exercise Performance in the Heat: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.	An increasing [...]	2024	['database']	0.6994221176468889
39708376	Larval competition between the invasive Aedes aegypti (Diptera: Culicidae) and the Caribbean endemic Aedes mediovittatus (Diptera: Culicidae) from Puerto Rico, USA.	Competition between [...]	2024	['resource']	0.6991011844430315
39698592	Voxel-based evaluation for [18F] Florbetaben brain β-amyloid positron emission tomography of healthy control, mild cognitive impairment, and Alzheimer's disease.	Positron emission [...]	2024	['database']	0.6987606414893253
39760097	Construction and evaluation of a prognostic model of autophagy-related genes in hepatocellular carcinoma.	Hepatocellular [...]	2025	['database']	0.6987269966386568
39806601	Urban-rural disparities in the association between social trust patterns and changes in depressive symptoms: longitudinal evidence from an elderly Chinese population.	To examine the [...]	2025	['database']	0.6987219731773578
39748352	Association of body mass index with disability in activities of daily living in older adults: a systematic review of the literature based on longitudinal data.	The influence of [...]	2025	['database']	0.6986259072953475
39749041	Interprofessional Education for Domestic Violence Safety Planning in Nursing and Social Work: A Scoping Review.	Nurses and social [...]	2025	['database']	0.6982576546714353
39771197	Growth Allocation Shifts in the Invasive Hydrilla verticillata Under Interspecific Competition with Native Submerged Macrophytes.	Communities with [...]	2025	['resource']	0.6981251742640118
39713780	Factors influencing concurrent wasting, stunting, and underweight among children under five who suffered from severe acute malnutrition in low- and middle-income countries: a systematic review.	Wasting, stunting, [...]	2024	['database']	0.6979826393370565
39814732	Digital health for early psychosis in Ghana: patient and caregiver needs and preferences.	In West Africa, the [...]	2025	['resource']	0.6976915495086219
39757154	Daily sodium intake and constipation in US adult males: an uncommon negative association revealed by national health and nutrition examination survey data from the United States (2005-2010).	High sodium intake [...]	2025	['database']	0.6972825860334074
39773558	Application of Mendelian randomization analysis to explore causal associations of aspirin use with bone mineral density and risk of fracture.	Previous [...]	2025	['database']	0.697124052748066
39722197	Disturbed spatial WNT activation - a potential driver of the reticularized skin phenotype in Systemic Sclerosis (SSc).	Little is known on [...]	2024	['ontology']	0.6969635108178017
39775586	Study on the path of clustering construction of rural primary schools' aesthetic education programs from the perspective of resource integration.	Aesthetic education [...]	2025	['resource']	0.6967980287921153
39720678	Evaluation of the use of intraosseous access on adult patients presenting to the emergency department in urban South Africa.	Timely vascular [...]	2024	['resource']	0.69643592136539
39728821	The Trend of Tuberculosis Case Notification Rates from 1995 to 2022 by Country Income and World Health Organization Region.	Over the past 27 [...]	2024	['database']	0.6964188433459797
39755525	Machine Learning-Based Estimation of Hoarseness Severity Using Acoustic Signals Recorded During High-Speed Videoendoscopy.	This study [...]	2025	['database']	0.6964185366645045
39727229	EGFR, TP53, and CUL3 Triple Mutation in Non-Small Cell Lung Cancer and its Potentially Poor Prognosis: A Case Report and Database Analysis.	Concurrent [...]	2024	['database']	0.6963811577057412
39811458	Pelvic sheet binders: Are doctors placing them in the correct position?	Unstable pelvic [...]	2025	['resource']	0.696337273208287
39707980	Hepatitis B Care and Treatment in Zanzibar, Tanzania: A Demonstration Project Following 2015 WHO Treatment Guidelines, 2017-2021.	Zanzibar, a low- [...]	2024	['resource']	0.6962755005353127
39729742	Genetic selection for postweaning growth rate shows no relevant negative impact on reproductive performance in breeding rabbit does.	Genetic selection [...]	2024	['resource']	0.6961814185347154
39788213	British Society of Gastroenterology National Evaluation of Colonoscopy Quality: Findings from the National Endoscopy Database.	Analysis of [...]	2025	['database']	0.6960875943818998
39793124	Orthopedic Resident Intern Foundations: A Cross-Institutional, Month-Long Skills Training Boot Camp for PGY-1 Residents.	Orthopedic [...]	2025	['resource']	0.6958020256040162
39792720	Hearing loss in patients with Morquio A syndrome: A scoping review.	Hearing impairment [...]	2025	['database']	0.6954764839170559
39726518	A Systematic Review of Current Practices, Challenges, and Future Directions for the Use of Robotic Surgery in Otolaryngology in Greece.	Robotic surgery is [...]	2024	['resource']	0.6954555028418198
39705949	Life cycle assessment of drinking water and wastewater treatment works in mainland Scotland.	Assessing the [...]	2024	['resource']	0.695240940624498
39762842	The impact of Covid-19 on harm reduction policies in Iran: an interrupted time series analysis.	The global [...]	2025	['resource']	0.6951856050411909
39714957	A Multi-Center Study of Ossiculoplasty Hearing Outcomes and a Grading Scale of Ear Environment Risk.	To determine which [...]	2024	['database']	0.6949131039328191
39794972	Effects of Geographical Origin and Timing of Broodstock Collection on Hatchery Conditioning of the Clam Ruditapes decussatus (L. 1758).	The grooved carpet [...]	2025	['resource']	0.6945640918202605
39815231	A qualitative systematic review of umbilical cord care practices in Nigeria.	Umbilical cord care [...]	2025	['resource']	0.6944936516978776
39765580	Anticipatory Behaviour During the Approach to Feeding Times as a Measure of Horse Welfare.	Anticipatory [...]	2025	['resource']	0.6944402945763553
39683010	Prevention of Food Waste in China: Role and Impact of China's Anti-Food Waste Law.	In recent years, [...]	2024	['resource']	0.694400472367561
39740358	The influence of resistance training on inflammatory markers, body composition and functional capacity in healthy older adults: A systematic review and meta-analysis.	Older adults [...]	2025	['database']	0.6943778970751449
39757976	Quantifying the Regional Disproportionality of COVID-19 Spread: Modeling Study.	The COVID-19 [...]	2025	['resource']	0.6937832977816082
39802209	Temporal and spatial pattern analysis of escaped prescribed fires in California from 1991 to 2020.	Prescribed fires [...]	2025	['resource']	0.6935810556103622
39741331	Talent management intervention towards performance outcomes of Jordanian telecommunication companies: mediating role of perceived organizational support.	Grounding on the [...]	2025	['resource']	0.6935532626626111
39698753	Population Dynamics and the Microbiome in a Wild Boreal Mammal: The Snowshoe Hare Cycle and Impacts of Diet, Season and Predation Risk.	The North American [...]	2024	['resource']	0.693513158047674
39808598	Costs of outpatient services at selected primary healthcare centers in Bangladesh: A cross-sectional study.	Upazila Health [...]	2025	['resource']	0.6932493853066577
39707241	A cross-sectional study of the association between depression and serum prostate-specific antigen (PSA) among U.S. males: national health and nutrition examination survey (NHANES), 2005-2010.	The association [...]	2024	['database']	0.6932299095559
39793671	Fish waste biorefinery: A novel approach to promote industrial sustainability.	In pursuit of [...]	2025	['resource']	0.6931377853809199
39807089	Chickpea displays a temporal growth response to Mesorhizobium strains under well-watered and drought conditions.	The relative [...]	2025	['resource']	0.6931323967617012
39692208	Supporting older people experiencing homelessness and memory problems in hostels: Learning from an ethnographic study.	Older people with [...]	2024	['resource']	0.6929584828790644
39751697	A normative database of Swahili-Chinese paired associates.	Over the past few [...]	2025	['database']	0.6928236957486686
39765199	A bio-psycho-social investigation of menopause transition and job satisfaction.	To examine the [...]	2025	['resource']	0.6928182462664867
39743680	The trends of patient engagement in a co-production healthcare services: a insights from a bibliometric analysis.	Co-production [...]	2025	['database']	0.6928091360260914
39688405	Preliminary clinical performance of a Cas13a-based lateral flow assay for detecting Neisseria gonorrhoeae in urine specimens.	Nucleic acid [...]	2024	['resource']	0.6927894397042946
39747061	A filter inspired by deep-sea glass sponges for oil cleanup under turbulent flow.	Oil spill disasters [...]	2025	['resource']	0.692784837932741
39812173	Tranexamic acid for preventing postpartum haemorrhage after vaginal birth.	Postpartum [...]	2025	['resource']	0.6926594055216095
39711549	Down-regulation of HSPB1 and MGST1 promote ferroptosis and impact immune infiltration in diabetic cardiomyopathy.	Diabetic [...]	2024	['database']	0.6926442355134614
39792807	Enhancing Mergers and Acquisitions (M&A) performance: Analyzing the role of human resource practices in Sri Lanka's telecommunication industry through Lewin's change management model.	This study explores [...]	2025	['resource']	0.6925670552740679
39733905	Evaluation of rheological properties of guar gum-based fracturing fluids enhanced with hydroxyl group bearing thermodynamic hydrate inhibitors.	Naturally occurring [...]	2024	['resource']	0.6925396975985911
